GEO.id,GEO.id2,GEO.display-label,HD01_S01,HD02_S01,HD01_S02,HD02_S02,HD01_S03,HD02_S03,HD01_S04,HD02_S04,HD01_S05,HD02_S05,HD01_S06,HD02_S06,HD01_S07,HD02_S07,HD01_S08,HD02_S08,HD01_S09,HD02_S09,HD01_S10,HD02_S10,HD01_S18,HD02_S18,HD01_S23,HD02_S23,HD01_S24,HD02_S24,HD01_S25,HD02_S25,HD01_S26,HD02_S26,HD01_S27,HD02_S27,HD01_S28,HD02_S28,HD01_S29,HD02_S29,HD01_S30,HD02_S30,HD01_S31,HD02_S31,HD01_S32,HD02_S32,HD01_S33,HD02_S33,HD01_S34,HD02_S34,HD01_S35,HD02_S35,HD01_S36,HD02_S36,HD01_S37,HD02_S37,HD01_S38,HD02_S38,HD01_S39,HD02_S39,HD01_S40,HD02_S40,HD01_S41,HD02_S41,HD01_S42,HD02_S42
1400000US17031160100,17031160100,"Census Tract 1601, Cook County, Illinois",2485,100.0,2366,95.2,1761,70.9,62,2.5,14,0.6,10,0.4,0,0.0,0,0.0,4,0.2,256,10.3,0,0.0,273,11.0,119,4.8,24,1.0,84,3.4,4,0.2,7,0.3,2485,100.0,716,28.8,391,15.7,167,6.7,30,1.2,128,5.2,1769,71.2,2485,100.0,2366,95.2,682,27.4,1684,67.8,119,4.8,34,1.4,85,3.4
1400000US17031160200,17031160200,"Census Tract 1602, Cook County, Illinois",3443,100.0,3290,95.6,2587,75.1,94,2.7,9,0.3,4,0.1,0,0.0,0,0.0,5,0.1,276,8.0,1,0.0,323,9.4,153,4.4,59,1.7,82,2.4,4,0.1,8,0.2,3443,100.0,873,25.4,452,13.1,225,6.5,37,1.1,159,4.6,2570,74.6,3443,100.0,3290,95.6,793,23.0,2497,72.5,153,4.4,80,2.3,73,2.1
1400000US17031160300,17031160300,"Census Tract 1603, Cook County, Illinois",3785,100.0,3612,95.4,2608,68.9,315,8.3,12,0.3,5,0.1,0,0.0,0,0.0,7,0.2,369,9.7,0,0.0,308,8.1,173,4.6,61,1.6,103,2.7,3,0.1,6,0.2,3785,100.0,814,21.5,293,7.7,275,7.3,22,0.6,224,5.9,2971,78.5,3785,100.0,3612,95.4,761,20.1,2851,75.3,173,4.6,53,1.4,120,3.2
1400000US17031160400,17031160400,"Census Tract 1604, Cook County, Illinois",4768,100.0,4495,94.3,3159,66.3,202,4.2,23,0.5,9,0.2,0,0.0,0,0.0,14,0.3,281,5.9,6,0.1,824,17.3,273,5.7,134,2.8,132,2.8,3,0.1,4,0.1,4768,100.0,2126,44.6,1119,23.5,448,9.4,67,1.4,492,10.3,2642,55.4,4768,100.0,4495,94.3,1956,41.0,2539,53.3,273,5.7,170,3.6,103,2.2
1400000US17031160501,17031160501,"Census Tract 1605.01, Cook County, Illinois",4188,100.0,3895,93.0,2060,49.2,198,4.7,74,1.8,25,0.6,0,0.0,0,0.0,49,1.2,389,9.3,1,0.0,1173,28.0,293,7.0,165,3.9,119,2.8,7,0.2,2,0.0,4188,100.0,2673,63.8,1684,40.2,260,6.2,19,0.5,710,17.0,1515,36.2,4188,100.0,3895,93.0,2452,58.5,1443,34.5,293,7.0,221,5.3,72,1.7
1400000US17031160502,17031160502,"Census Tract 1605.02, Cook County, Illinois",3550,100.0,3326,93.7,1879,52.9,162,4.6,43,1.2,16,0.5,0,0.0,0,0.0,27,0.8,270,7.6,5,0.1,967,27.2,224,6.3,132,3.7,77,2.2,7,0.2,8,0.2,3550,100.0,2119,59.7,1360,38.3,248,7.0,17,0.5,494,13.9,1431,40.3,3550,100.0,3326,93.7,1947,54.8,1379,38.8,224,6.3,172,4.8,52,1.5
1400000US17031160601,17031160601,"Census Tract 1606.01, Cook County, Illinois",3490,100.0,3274,93.8,2195,62.9,139,4.0,17,0.5,9,0.3,0,0.0,0,0.0,8,0.2,191,5.5,0,0.0,732,21.0,216,6.2,98,2.8,102,2.9,4,0.1,12,0.3,3490,100.0,1729,49.5,1063,30.5,239,6.8,26,0.7,401,11.5,1761,50.5,3490,100.0,3274,93.8,1604,46.0,1670,47.9,216,6.2,125,3.6,91,2.6
1400000US17031160602,17031160602,"Census Tract 1606.02, Cook County, Illinois",3589,100.0,3416,95.2,2300,64.1,179,5.0,31,0.9,10,0.3,2,0.1,0,0.0,19,0.5,276,7.7,2,0.1,628,17.5,173,4.8,72,2.0,86,2.4,11,0.3,4,0.1,3589,100.0,1655,46.1,1020,28.4,258,7.2,36,1.0,341,9.5,1934,53.9,3589,100.0,3416,95.2,1562,43.5,1854,51.7,173,4.8,93,2.6,80,2.2
1400000US17031160700,17031160700,"Census Tract 1607, Cook County, Illinois",5893,100.0,5619,95.4,3351,56.9,213,3.6,34,0.6,15,0.3,0,0.0,0,0.0,19,0.3,571,9.7,8,0.1,1442,24.5,274,4.6,153,2.6,110,1.9,3,0.1,8,0.1,5893,100.0,2934,49.8,1602,27.2,536,9.1,44,0.7,752,12.8,2959,50.2,5893,100.0,5619,95.4,2759,46.8,2860,48.5,274,4.6,175,3.0,99,1.7
1400000US17031160800,17031160800,"Census Tract 1608, Cook County, Illinois",5148,100.0,4866,94.5,2876,55.9,177,3.4,26,0.5,16,0.3,0,0.0,0,0.0,10,0.2,339,6.6,0,0.0,1448,28.1,282,5.5,149,2.9,122,2.4,4,0.1,7,0.1,5148,100.0,2973,57.8,1782,34.6,531,10.3,49,1.0,611,11.9,2175,42.2,5148,100.0,4866,94.5,2788,54.2,2078,40.4,282,5.5,185,3.6,97,1.9
1400000US17031160900,17031160900,"Census Tract 1609, Cook County, Illinois",2405,100.0,2312,96.1,1808,75.2,81,3.4,23,1.0,14,0.6,0,0.0,0,0.0,9,0.4,137,5.7,0,0.0,263,10.9,93,3.9,53,2.2,37,1.5,2,0.1,1,0.0,2405,100.0,755,31.4,413,17.2,182,7.6,18,0.7,142,5.9,1650,68.6,2405,100.0,2312,96.1,691,28.7,1621,67.4,93,3.9,64,2.7,29,1.2
1400000US17031161000,17031161000,"Census Tract 1610, Cook County, Illinois",1707,100.0,1632,95.6,1362,79.8,63,3.7,8,0.5,8,0.5,0,0.0,0,0.0,0,0.0,47,2.8,0,0.0,152,8.9,75,4.4,28,1.6,39,2.3,5,0.3,3,0.2,1707,100.0,414,24.3,212,12.4,113,6.6,3,0.2,86,5.0,1293,75.7,1707,100.0,1632,95.6,370,21.7,1262,73.9,75,4.4,44,2.6,31,1.8
1400000US17031161100,17031161100,"Census Tract 1611, Cook County, Illinois",1861,100.0,1792,96.3,1486,79.8,86,4.6,14,0.8,5,0.3,0,0.0,0,0.0,9,0.5,110,5.9,0,0.0,96,5.2,69,3.7,27,1.5,40,2.1,1,0.1,1,0.1,1861,100.0,301,16.2,148,8.0,80,4.3,14,0.8,59,3.2,1560,83.8,1861,100.0,1792,96.3,268,14.4,1524,81.9,69,3.7,33,1.8,36,1.9
1400000US17031161200,17031161200,"Census Tract 1612, Cook County, Illinois",2930,100.0,2789,95.2,1681,57.4,55,1.9,60,2.0,15,0.5,0,0.0,0,0.0,45,1.5,203,6.9,1,0.0,789,26.9,141,4.8,89,3.0,40,1.4,7,0.2,5,0.2,2930,100.0,1878,64.1,1077,36.8,376,12.8,36,1.2,389,13.3,1052,35.9,2930,100.0,2789,95.2,1777,60.6,1012,34.5,141,4.8,101,3.4,40,1.4
1400000US17031161300,17031161300,"Census Tract 1613, Cook County, Illinois",4117,100.0,3948,95.9,2639,64.1,139,3.4,26,0.6,19,0.5,0,0.0,0,0.0,7,0.2,143,3.5,6,0.1,995,24.2,169,4.1,74,1.8,86,2.1,2,0.0,7,0.2,4117,100.0,2372,57.6,1477,35.9,524,12.7,23,0.6,348,8.5,1745,42.4,4117,100.0,3948,95.9,2255,54.8,1693,41.1,169,4.1,117,2.8,52,1.3
1400000US17031170100,17031170100,"Census Tract 1701, Cook County, Illinois",1752,100.0,1734,99.0,1557,88.9,61,3.5,1,0.1,1,0.1,0,0.0,0,0.0,0,0.0,80,4.6,0,0.0,35,2.0,18,1.0,8,0.5,10,0.6,0,0.0,0,0.0,1752,100.0,176,10.0,80,4.6,53,3.0,10,0.6,33,1.9,1576,90.0,1752,100.0,1734,99.0,167,9.5,1567,89.4,18,1.0,9,0.5,9,0.5
1400000US17031170200,17031170200,"Census Tract 1702, Cook County, Illinois",3892,100.0,3813,98.0,3201,82.2,23,0.6,25,0.6,9,0.2,0,0.0,0,0.0,16,0.4,162,4.2,1,0.0,401,10.3,79,2.0,22,0.6,52,1.3,0,0.0,5,0.1,3892,100.0,1289,33.1,753,19.3,273,7.0,9,0.2,254,6.5,2603,66.9,3892,100.0,3813,98.0,1262,32.4,2551,65.5,79,2.0,27,0.7,52,1.3
1400000US17031170300,17031170300,"Census Tract 1703, Cook County, Illinois",5129,100.0,5031,98.1,4200,81.9,53,1.0,24,0.5,12,0.2,0,0.0,0,0.0,12,0.2,216,4.2,0,0.0,538,10.5,98,1.9,55,1.1,40,0.8,2,0.0,1,0.0,5129,100.0,1343,26.2,699,13.6,388,7.6,44,0.9,212,4.1,3786,73.8,5129,100.0,5031,98.1,1281,25.0,3750,73.1,98,1.9,62,1.2,36,0.7
1400000US17031170400,17031170400,"Census Tract 1704, Cook County, Illinois",3870,100.0,3771,97.4,3331,86.1,34,0.9,10,0.3,6,0.2,0,0.0,0,0.0,4,0.1,140,3.6,1,0.0,255,6.6,99,2.6,57,1.5,33,0.9,2,0.1,7,0.2,3870,100.0,740,19.1,332,8.6,206,5.3,11,0.3,191,4.9,3130,80.9,3870,100.0,3771,97.4,673,17.4,3098,80.1,99,2.6,67,1.7,32,0.8
1400000US17031170500,17031170500,"Census Tract 1705, Cook County, Illinois",4980,100.0,4876,97.9,4392,88.2,42,0.8,19,0.4,9,0.2,0,0.0,0,0.0,10,0.2,112,2.2,10,0.2,301,6.0,104,2.1,43,0.9,55,1.1,3,0.1,3,0.1,4980,100.0,958,19.2,427,8.6,343,6.9,14,0.3,174,3.5,4022,80.8,4980,100.0,4876,97.9,898,18.0,3978,79.9,104,2.1,60,1.2,44,0.9
1400000US17031170600,17031170600,"Census Tract 1706, Cook County, Illinois",2498,100.0,2439,97.6,2215,88.7,4,0.2,4,0.2,1,0.0,0,0.0,0,0.0,3,0.1,99,4.0,0,0.0,117,4.7,59,2.4,25,1.0,31,1.2,0,0.0,3,0.1,2498,100.0,360,14.4,161,6.4,120,4.8,12,0.5,67,2.7,2138,85.6,2498,100.0,2439,97.6,319,12.8,2120,84.9,59,2.4,41,1.6,18,0.7
1400000US17031170700,17031170700,"Census Tract 1707, Cook County, Illinois",2980,100.0,2903,97.4,2609,87.6,13,0.4,4,0.1,4,0.1,0,0.0,0,0.0,0,0.0,77,2.6,0,0.0,200,6.7,77,2.6,30,1.0,43,1.4,1,0.0,3,0.1,2980,100.0,524,17.6,302,10.1,115,3.9,7,0.2,100,3.4,2456,82.4,2980,100.0,2903,97.4,484,16.2,2419,81.2,77,2.6,40,1.3,37,1.2
1400000US17031170800,17031170800,"Census Tract 1708, Cook County, Illinois",3721,100.0,3634,97.7,3131,84.1,30,0.8,9,0.2,0,0.0,0,0.0,0,0.0,9,0.2,140,3.8,0,0.0,324,8.7,87,2.3,45,1.2,39,1.0,2,0.1,1,0.0,3721,100.0,800,21.5,432,11.6,213,5.7,16,0.4,139,3.7,2921,78.5,3721,100.0,3634,97.7,748,20.1,2886,77.6,87,2.3,52,1.4,35,0.9
1400000US17031170900,17031170900,"Census Tract 1709, Cook County, Illinois",1713,100.0,1646,96.1,1311,76.5,22,1.3,13,0.8,12,0.7,0,0.0,0,0.0,1,0.1,72,4.2,0,0.0,228,13.3,67,3.9,34,2.0,30,1.8,0,0.0,3,0.2,1713,100.0,494,28.8,276,16.1,140,8.2,7,0.4,71,4.1,1219,71.2,1713,100.0,1646,96.1,459,26.8,1187,69.3,67,3.9,35,2.0,32,1.9
1400000US17031171000,17031171000,"Census Tract 1710, Cook County, Illinois",7287,100.0,7106,97.5,5984,82.1,81,1.1,35,0.5,15,0.2,0,0.0,0,0.0,20,0.3,313,4.3,6,0.1,687,9.4,181,2.5,76,1.0,103,1.4,2,0.0,0,0.0,7287,100.0,1772,24.3,832,11.4,523,7.2,58,0.8,359,4.9,5515,75.7,7287,100.0,7106,97.5,1680,23.1,5426,74.5,181,2.5,92,1.3,89,1.2
1400000US17031171100,17031171100,"Census Tract 1711, Cook County, Illinois",4110,100.0,3968,96.5,3047,74.1,30,0.7,29,0.7,9,0.2,0,0.0,0,0.0,20,0.5,213,5.2,2,0.0,647,15.7,142,3.5,62,1.5,63,1.5,7,0.2,10,0.2,4110,100.0,1541,37.5,909,22.1,403,9.8,13,0.3,216,5.3,2569,62.5,4110,100.0,3968,96.5,1449,35.3,2519,61.3,142,3.5,92,2.2,50,1.2
1400000US17031180100,17031180100,"Census Tract 1801, Cook County, Illinois",6156,100.0,5961,96.8,4382,71.2,126,2.0,37,0.6,12,0.2,0,0.0,0,0.0,25,0.4,227,3.7,7,0.1,1182,19.2,195,3.2,113,1.8,70,1.1,2,0.0,10,0.2,6156,100.0,2670,43.4,1566,25.4,643,10.4,24,0.4,437,7.1,3486,56.6,6156,100.0,5961,96.8,2522,41.0,3439,55.9,195,3.2,148,2.4,47,0.8
1400000US17031190100,17031190100,"Census Tract 1901, Cook County, Illinois",2488,100.0,2391,96.1,1305,52.5,68,2.7,23,0.9,11,0.4,0,0.0,0,0.0,12,0.5,64,2.6,0,0.0,931,37.4,97,3.9,82,3.3,15,0.6,0,0.0,0,0.0,2488,100.0,1964,78.9,1398,56.2,299,12.0,13,0.5,254,10.2,524,21.1,2488,100.0,2391,96.1,1885,75.8,506,20.3,97,3.9,79,3.2,18,0.7
1400000US17031190200,17031190200,"Census Tract 1902, Cook County, Illinois",5853,100.0,5634,96.3,3067,52.4,157,2.7,43,0.7,23,0.4,0,0.0,0,0.0,20,0.3,148,2.5,0,0.0,2219,37.9,219,3.7,176,3.0,39,0.7,4,0.1,0,0.0,5853,100.0,4597,78.5,2766,47.3,990,16.9,41,0.7,800,13.7,1256,21.5,5853,100.0,5634,96.3,4401,75.2,1233,21.1,219,3.7,196,3.3,23,0.4
1400000US17031190300,17031190300,"Census Tract 1903, Cook County, Illinois",5794,100.0,5597,96.6,3783,65.3,100,1.7,68,1.2,18,0.3,0,0.0,0,0.0,50,0.9,150,2.6,2,0.0,1494,25.8,197,3.4,130,2.2,60,1.0,3,0.1,4,0.1,5794,100.0,3665,63.3,2173,37.5,906,15.6,42,0.7,544,9.4,2129,36.7,5794,100.0,5597,96.6,3488,60.2,2109,36.4,197,3.4,177,3.1,20,0.3
1400000US17031190401,17031190401,"Census Tract 1904.01, Cook County, Illinois",4257,100.0,4067,95.5,2427,57.0,88,2.1,19,0.4,8,0.2,0,0.0,0,0.0,11,0.3,236,5.5,7,0.2,1290,30.3,190,4.5,113,2.7,56,1.3,9,0.2,12,0.3,4257,100.0,2664,62.6,1713,40.2,530,12.5,13,0.3,408,9.6,1593,37.4,4257,100.0,4067,95.5,2530,59.4,1537,36.1,190,4.5,134,3.1,56,1.3
1400000US17031190402,17031190402,"Census Tract 1904.02, Cook County, Illinois",5458,100.0,5193,95.1,3007,55.1,165,3.0,40,0.7,14,0.3,0,0.0,0,0.0,26,0.5,167,3.1,12,0.2,1802,33.0,265,4.9,175,3.2,79,1.4,11,0.2,0,0.0,5458,100.0,3666,67.2,2320,42.5,740,13.6,28,0.5,578,10.6,1792,32.8,5458,100.0,5193,95.1,3436,63.0,1757,32.2,265,4.9,230,4.2,35,0.6
1400000US17031190601,17031190601,"Census Tract 1906.01, Cook County, Illinois",4545,100.0,4339,95.5,2292,50.4,165,3.6,42,0.9,7,0.2,0,0.0,0,0.0,35,0.8,97,2.1,0,0.0,1743,38.3,206,4.5,133,2.9,60,1.3,12,0.3,1,0.0,4545,100.0,3717,81.8,2578,56.7,677,14.9,14,0.3,448,9.9,828,18.2,4545,100.0,4339,95.5,3551,78.1,788,17.3,206,4.5,166,3.7,40,0.9
1400000US17031190602,17031190602,"Census Tract 1906.02, Cook County, Illinois",5516,100.0,5279,95.7,2828,51.3,277,5.0,95,1.7,31,0.6,0,0.0,0,0.0,64,1.2,74,1.3,6,0.1,1999,36.2,237,4.3,191,3.5,35,0.6,6,0.1,5,0.1,5516,100.0,4388,79.6,2906,52.7,820,14.9,46,0.8,616,11.2,1128,20.4,5516,100.0,5279,95.7,4172,75.6,1107,20.1,237,4.3,216,3.9,21,0.4
1400000US17031190701,17031190701,"Census Tract 1907.01, Cook County, Illinois",2955,100.0,2809,95.1,1235,41.8,74,2.5,51,1.7,12,0.4,0,0.0,0,0.0,39,1.3,48,1.6,3,0.1,1398,47.3,146,4.9,107,3.6,35,1.2,1,0.0,3,0.1,2955,100.0,2436,82.4,1598,54.1,428,14.5,12,0.4,398,13.5,519,17.6,2955,100.0,2809,95.1,2309,78.1,500,16.9,146,4.9,127,4.3,19,0.6
1400000US17031190702,17031190702,"Census Tract 1907.02, Cook County, Illinois",4869,100.0,4712,96.8,2142,44.0,185,3.8,58,1.2,22,0.5,0,0.0,0,0.0,36,0.7,29,0.6,2,0.0,2296,47.2,157,3.2,107,2.2,41,0.8,6,0.1,3,0.1,4869,100.0,4065,83.5,3012,61.9,553,11.4,26,0.5,474,9.7,804,16.5,4869,100.0,4712,96.8,3933,80.8,779,16.0,157,3.2,132,2.7,25,0.5
1400000US17031190800,17031190800,"Census Tract 1908, Cook County, Illinois",6632,100.0,6346,95.7,3107,46.8,274,4.1,63,0.9,14,0.2,0,0.0,0,0.0,49,0.7,55,0.8,7,0.1,2840,42.8,286,4.3,209,3.2,44,0.7,15,0.2,18,0.3,6632,100.0,5586,84.2,3413,51.5,1333,20.1,25,0.4,815,12.3,1046,15.8,6632,100.0,6346,95.7,5335,80.4,1011,15.2,286,4.3,251,3.8,35,0.5
1400000US17031190900,17031190900,"Census Tract 1909, Cook County, Illinois",2040,100.0,1949,95.5,991,48.6,78,3.8,16,0.8,3,0.1,0,0.0,0,0.0,13,0.6,43,2.1,1,0.0,820,40.2,91,4.5,79,3.9,12,0.6,0,0.0,0,0.0,2040,100.0,1677,82.2,891,43.7,567,27.8,17,0.8,202,9.9,363,17.8,2040,100.0,1949,95.5,1597,78.3,352,17.3,91,4.5,80,3.9,11,0.5
1400000US17031191000,17031191000,"Census Tract 1910, Cook County, Illinois",2559,100.0,2489,97.3,1217,47.6,111,4.3,48,1.9,24,0.9,0,0.0,0,0.0,24,0.9,10,0.4,0,0.0,1103,43.1,70,2.7,54,2.1,10,0.4,2,0.1,4,0.2,2559,100.0,2300,89.9,1281,50.1,647,25.3,13,0.5,359,14.0,259,10.1,2559,100.0,2489,97.3,2238,87.5,251,9.8,70,2.7,62,2.4,8,0.3
1400000US17031191100,17031191100,"Census Tract 1911, Cook County, Illinois",7414,100.0,7110,95.9,3073,41.4,472,6.4,123,1.7,49,0.7,0,0.0,0,0.0,74,1.0,79,1.1,8,0.1,3355,45.3,304,4.1,246,3.3,52,0.7,5,0.1,1,0.0,7414,100.0,6526,88.0,4336,58.5,1382,18.6,62,0.8,746,10.1,888,12.0,7414,100.0,7110,95.9,6245,84.2,865,11.7,304,4.1,281,3.8,23,0.3
1400000US17031191200,17031191200,"Census Tract 1912, Cook County, Illinois",3853,100.0,3690,95.8,1438,37.3,121,3.1,42,1.1,23,0.6,0,0.0,0,0.0,19,0.5,5,0.1,0,0.0,2084,54.1,163,4.2,122,3.2,22,0.6,14,0.4,5,0.1,3853,100.0,3591,93.2,2777,72.1,414,10.7,7,0.2,393,10.2,262,6.8,3853,100.0,3690,95.8,3437,89.2,253,6.6,163,4.2,154,4.0,9,0.2
1400000US17031191301,17031191301,"Census Tract 1913.01, Cook County, Illinois",5397,100.0,5212,96.6,2045,37.9,546,10.1,49,0.9,1,0.0,0,0.0,0,0.0,48,0.9,142,2.6,10,0.2,2420,44.8,185,3.4,137,2.5,42,0.8,2,0.0,4,0.1,5397,100.0,4509,83.5,3275,60.7,622,11.5,27,0.5,585,10.8,888,16.5,5397,100.0,5212,96.6,4342,80.5,870,16.1,185,3.4,167,3.1,18,0.3
1400000US17031191302,17031191302,"Census Tract 1913.02, Cook County, Illinois",5034,100.0,4889,97.1,1879,37.3,317,6.3,49,1.0,16,0.3,0,0.0,0,0.0,33,0.7,79,1.6,4,0.1,2561,50.9,145,2.9,105,2.1,34,0.7,0,0.0,6,0.1,5034,100.0,4358,86.6,3340,66.3,652,13.0,25,0.5,341,6.8,676,13.4,5034,100.0,4889,97.1,4242,84.3,647,12.9,145,2.9,116,2.3,29,0.6
1400000US17031200100,17031200100,"Census Tract 2001, Cook County, Illinois",4354,100.0,4188,96.2,2343,53.8,136,3.1,45,1.0,6,0.1,0,0.0,0,0.0,39,0.9,157,3.6,0,0.0,1507,34.6,166,3.8,117,2.7,28,0.6,2,0.0,19,0.4,4354,100.0,3334,76.6,1813,41.6,944,21.7,23,0.5,554,12.7,1020,23.4,4354,100.0,4188,96.2,3186,73.2,1002,23.0,166,3.8,148,3.4,18,0.4
1400000US17031200200,17031200200,"Census Tract 2002, Cook County, Illinois",5427,100.0,5204,95.9,2323,42.8,275,5.1,27,0.5,14,0.3,0,0.0,0,0.0,13,0.2,80,1.5,3,0.1,2496,46.0,223,4.1,169,3.1,48,0.9,3,0.1,3,0.1,5427,100.0,4700,86.6,2361,43.5,1643,30.3,38,0.7,658,12.1,727,13.4,5427,100.0,5204,95.9,4510,83.1,694,12.8,223,4.1,190,3.5,33,0.6
1400000US17031200300,17031200300,"Census Tract 2003, Cook County, Illinois",2209,100.0,2105,95.3,863,39.1,92,4.2,18,0.8,4,0.2,0,0.0,0,0.0,14,0.6,19,0.9,4,0.2,1109,50.2,104,4.7,79,3.6,10,0.5,1,0.0,14,0.6,2209,100.0,1956,88.5,1189,53.8,492,22.3,23,1.0,252,11.4,253,11.5,2209,100.0,2105,95.3,1864,84.4,241,10.9,104,4.7,92,4.2,12,0.5
1400000US17031200401,17031200401,"Census Tract 2004.01, Cook County, Illinois",3603,100.0,3491,96.9,1578,43.8,202,5.6,29,0.8,16,0.4,0,0.0,0,0.0,13,0.4,19,0.5,0,0.0,1663,46.2,112,3.1,78,2.2,24,0.7,10,0.3,0,0.0,3603,100.0,3219,89.3,1961,54.4,906,25.1,20,0.6,332,9.2,384,10.7,3603,100.0,3491,96.9,3123,86.7,368,10.2,112,3.1,96,2.7,16,0.4
1400000US17031200402,17031200402,"Census Tract 2004.02, Cook County, Illinois",4396,100.0,4193,95.4,1542,35.1,203,4.6,30,0.7,12,0.3,0,0.0,0,0.0,18,0.4,26,0.6,2,0.0,2390,54.4,203,4.6,150,3.4,48,1.1,2,0.0,3,0.1,4396,100.0,4058,92.3,2565,58.3,991,22.5,9,0.2,493,11.2,338,7.7,4396,100.0,4193,95.4,3880,88.3,313,7.1,203,4.6,178,4.0,25,0.6
1400000US17031210100,17031210100,"Census Tract 2101, Cook County, Illinois",4028,100.0,3800,94.3,2406,59.7,106,2.6,31,0.8,25,0.6,0,0.0,0,0.0,6,0.1,228,5.7,2,0.0,1027,25.5,228,5.7,109,2.7,95,2.4,6,0.1,18,0.4,4028,100.0,2189,54.3,1387,34.4,421,10.5,20,0.5,361,9.0,1839,45.7,4028,100.0,3800,94.3,2046,50.8,1754,43.5,228,5.7,143,3.6,85,2.1
1400000US17031210400,17031210400,"Census Tract 2104, Cook County, Illinois",3035,100.0,2935,96.7,1860,61.3,75,2.5,21,0.7,5,0.2,0,0.0,0,0.0,16,0.5,64,2.1,0,0.0,915,30.1,100,3.3,54,1.8,41,1.4,3,0.1,2,0.1,3035,100.0,2275,75.0,1385,45.6,474,15.6,20,0.7,396,13.0,760,25.0,3035,100.0,2935,96.7,2196,72.4,739,24.3,100,3.3,79,2.6,21,0.7
1400000US17031210501,17031210501,"Census Tract 2105.01, Cook County, Illinois",3900,100.0,3727,95.6,2436,62.5,108,2.8,20,0.5,15,0.4,0,0.0,0,0.0,5,0.1,67,1.7,0,0.0,1096,28.1,173,4.4,128,3.3,26,0.7,16,0.4,3,0.1,3900,100.0,2459,63.1,1654,42.4,359,9.2,17,0.4,429,11.0,1441,36.9,3900,100.0,3727,95.6,2311,59.3,1416,36.3,173,4.4,148,3.8,25,0.6
1400000US17031210502,17031210502,"Census Tract 2105.02, Cook County, Illinois",4486,100.0,4293,95.7,2852,63.6,129,2.9,57,1.3,21,0.5,0,0.0,0,0.0,36,0.8,73,1.6,1,0.0,1181,26.3,193,4.3,114,2.5,46,1.0,20,0.4,13,0.3,4486,100.0,2967,66.1,2070,46.1,358,8.0,26,0.6,513,11.4,1519,33.9,4486,100.0,4293,95.7,2821,62.9,1472,32.8,193,4.3,146,3.3,47,1.0
1400000US17031210601,17031210601,"Census Tract 2106.01, Cook County, Illinois",3104,100.0,3000,96.6,1771,57.1,103,3.3,65,2.1,22,0.7,0,0.0,0,0.0,43,1.4,132,4.3,1,0.0,928,29.9,104,3.4,69,2.2,27,0.9,1,0.0,7,0.2,3104,100.0,2164,69.7,1450,46.7,278,9.0,29,0.9,407,13.1,940,30.3,3104,100.0,3000,96.6,2087,67.2,913,29.4,104,3.4,77,2.5,27,0.9
1400000US17031210602,17031210602,"Census Tract 2106.02, Cook County, Illinois",4683,100.0,4468,95.4,2725,58.2,229,4.9,42,0.9,24,0.5,0,0.0,0,0.0,18,0.4,73,1.6,1,0.0,1398,29.9,215,4.6,139,3.0,63,1.3,5,0.1,8,0.2,4683,100.0,3487,74.5,2315,49.4,637,13.6,44,0.9,491,10.5,1196,25.5,4683,100.0,4468,95.4,3324,71.0,1144,24.4,215,4.6,163,3.5,52,1.1
1400000US17031210700,17031210700,"Census Tract 2107, Cook County, Illinois",4309,100.0,4138,96.0,2648,61.5,160,3.7,43,1.0,9,0.2,0,0.0,0,0.0,34,0.8,140,3.2,4,0.1,1143,26.5,171,4.0,86,2.0,65,1.5,10,0.2,10,0.2,4309,100.0,2772,64.3,1634,37.9,664,15.4,46,1.1,428,9.9,1537,35.7,4309,100.0,4138,96.0,2650,61.5,1488,34.5,171,4.0,122,2.8,49,1.1
1400000US17031210800,17031210800,"Census Tract 2108, Cook County, Illinois",1196,100.0,1133,94.7,637,53.3,26,2.2,10,0.8,3,0.3,0,0.0,0,0.0,7,0.6,14,1.2,0,0.0,446,37.3,63,5.3,47,3.9,14,1.2,0,0.0,2,0.2,1196,100.0,856,71.6,525,43.9,138,11.5,19,1.6,174,14.5,340,28.4,1196,100.0,1133,94.7,803,67.1,330,27.6,63,5.3,53,4.4,10,0.8
1400000US17031210900,17031210900,"Census Tract 2109, Cook County, Illinois",3068,100.0,2928,95.4,1878,61.2,138,4.5,12,0.4,4,0.1,0,0.0,0,0.0,8,0.3,120,3.9,0,0.0,780,25.4,140,4.6,69,2.2,56,1.8,5,0.2,10,0.3,3068,100.0,1631,53.2,985,32.1,397,12.9,24,0.8,225,7.3,1437,46.8,3068,100.0,2928,95.4,1550,50.5,1378,44.9,140,4.6,81,2.6,59,1.9
1400000US17031220300,17031220300,"Census Tract 2203, Cook County, Illinois",2102,100.0,2030,96.6,1520,72.3,98,4.7,13,0.6,6,0.3,0,0.0,0,0.0,7,0.3,60,2.9,0,0.0,339,16.1,72,3.4,15,0.7,49,2.3,7,0.3,1,0.0,2102,100.0,762,36.3,315,15.0,346,16.5,14,0.7,87,4.1,1340,63.7,2102,100.0,2030,96.6,714,34.0,1316,62.6,72,3.4,48,2.3,24,1.1
